clinton,trump,income,poverty,vet605213
0.21064036464171,0.743555256668908,23218,13.2,7426
0.208679245283019,0.758037735849057,23219,14.4,2201
0.226772220223102,0.716228859301907,23220,13.7,3008
0.305679452869462,0.607790663098424,23221,15.2,4676
0.279725417269325,0.660490851068715,23222,21.2,10175
0.155156537753223,0.814917127071823,23227,15.2,383
0.302313400261894,0.63692710606722,23229,15.9,5029
0.217909300538048,0.719446579554189,23230,6.3,646
0.242376368579616,0.71430670879565,23231,14.7,4848
0.296207697178639,0.676310420037993,23232,15.2,11011
0.108504398826979,0.835777126099707,23232,12.3,158
0.210048354758816,0.726500766599835,23234,18,2096
0.485377104723968,0.490230417911473,23236,21,17635
0.270444545592475,0.709755727507207,23236,16,4799
0.205251641137856,0.7527352297593,23239,9.9,1594
0.160828025477707,0.788216560509554,23240,15.1,355
0.257772020725389,0.701262953367876,23244,13.2,3337
0.165169826662232,0.804006356950142,23247,15.9,3962
0.288615713522181,0.609834313201497,23257,11.9,326
0.199601177476023,0.742379641059728,23261,19.1,1676
0.256842271792438,0.701629489004904,23261,16.9,2842
0.413240694535079,0.51716504804678,23264,20.7,12056
0.165,0.792,23266,8,161
0.375049495725899,0.5736147019775,23269,15.7,7107
0.175665399239544,0.786692015209125,23270,20.6,333
0.408802033682873,0.564585319351764,23283,20,6934
0.474749699781853,0.499165073793265,23285,18.4,26490
0.56084643404908,0.384513995398773,23295,22.4,7732
0.216103304215724,0.753703000379795,23299,9.9,1042
0.603847835592479,0.312286838653258,23306,20,6798
0.169514695830485,0.7946001367054,23307,13.2,591
0.275405482991244,0.670554040476532,23309,17.7,5992
0.250939804901261,0.727266238401142,23316,18,9254
0.126062043074491,0.832246591582691,23320,12.7,890
0.366120218579235,0.601092896174863,23324,16.4,758
0.280551415797317,0.678092399403875,23324,13.1,401
0.350048858488052,0.603846495513902,23337,12.8,3833
0.373628318584071,0.577486725663717,23342,16.5,6672
0.349352419904567,0.612474437627812,23343,13.6,2786
0.269914417379855,0.668275912515544,23347,13.5,2404
0.273155851358846,0.685524126455907,23347,19.3,1165
0.385710627400768,0.555441741357234,23350,15.9,3913
0.255043473319316,0.699778371313292,23358,13.4,3404
0.228446614416035,0.723885391237312,23368,18.4,1640
0.363733556454237,0.604471714777111,23373,17,5350
0.211135531135531,0.750964590964591,23374,12.2,3780
0.123655913978495,0.806451612903226,23377,14.4,111
0.204455711012529,0.771461999707503,23380,18.6,6066
0.287937743190661,0.662838122919694,23380,13.7,4151
0.304441569642087,0.666666666666667,23381,17.6,1706
0.563288744463487,0.368870885174386,23382,23,8084
0.284459228932105,0.643978164448993,23382,12.4,4952
0.0919154646091915,0.881583361288158,23382,17.3,500
0.105094757568299,0.866231848387891,23383,15.8,1901
0.284998726547245,0.69165463961287,23389,21.1,2636
0.37358605930908,0.56975440741873,23391,11.5,1717
0.21139451067369,0.73357360687552,23396,15.4,1398
0.0721292556260819,0.794143104443162,23411,8.9,931
0.315234117388437,0.636037224298381,23412,17.8,2719
0.341839660511527,0.606663608211951,23417,18.7,3739
0.300441037055356,0.645645274308561,23418,15,5622
0.171374407582938,0.808720379146919,23418,12.7,941
0.43965650626644,0.468899891691165,23421,15,2989
0.181494661921708,0.781813719474782,23423,16.9,3231
0.174072377462208,0.790998625744389,23435,12,1546
0.376719060214103,0.582880963531189,23441,18.1,34292
0.294540986484114,0.645778479901703,23456,13.7,877
0.360386621663087,0.585148818656029,23456,14.4,5231
0.245023067686279,0.713834291853631,23459,13.8,2762
0.617361462129878,0.358163292452579,23461,14.7,6602
0.332122587968218,0.614301929625426,23472,13.7,695
0.530648842517118,0.437887186175416,23473,24.3,1133
0.16187806587246,0.774001401541696,23475,18.3,1258
0.432517758484609,0.523151802157327,23483,11.7,1082
0.237798926305515,0.723523670082967,23485,13.3,1323
0.359400998336107,0.603097401766287,23490,13.6,1696
0.213366336633663,0.709405940594059,23491,14.3,347
0.270453918322296,0.686430739514349,23496,15.3,5383
0.258467278989667,0.699626865671642,23496,13.9,1590
0.307457988526172,0.646900543229934,23500,11.5,3646
0.174237318596397,0.776969043447005,23500,13.9,4459
0.241648898365316,0.69225302061123,23504,6.5,224
0.363928001664701,0.595148089061525,23506,22,10045
0.151709401709402,0.77991452991453,23508,20.7,70
0.477350802178124,0.475267697255418,23509,17.7,18001
0.254476592894133,0.71458016643908,23510,17.2,7000
0.0649953574744661,0.89322191272052,23514,20,152
0.33226496563722,0.606438417353008,23520,18.7,23944
0.335623522458629,0.639664598108747,23526,19.3,4856
0.582590082054941,0.323552146509692,23540,20.4,10437
0.427557892462275,0.487593186156229,23542,17.3,8425
0.309908000578007,0.64688598815086,23545,18.2,3131
0.30851566189202,0.61160081851094,23548,19.3,2319
0.468790256470313,0.455673966506617,23548,24.5,4888
0.109722222222222,0.844444444444444,23554,15.5,310
0.312478102007107,0.650432954602332,23555,13.2,4448
0.392261185006046,0.52909750467187,23557,17.6,10484
0.433572710951526,0.434021543985637,23558,13.7,618
0.530021089194889,0.387793077781913,23562,19.1,3172
0.217675941080196,0.732133115111839,23566,17.2,825
0.219547148179994,0.743192891946116,23576,22.6,829
0.49706925805954,0.426731451488508,23584,14.1,2654
0.0892915980230642,0.749588138385502,23586,7.8,478
0.493033749870874,0.457593352014941,23591,16.2,135139
0.388806730421637,0.551447632192974,23602,16.7,6740
0.271752275475781,0.684329450703329,23605,15.6,6348
0.354393121190349,0.580248916494774,23608,17.1,18795
0.20694626474443,0.751769331585845,23621,14.2,1469
0.230423800168397,0.704743193937693,23624,17.4,1054
0.539893663383596,0.432371655190447,23626,16.1,10690
0.224239188467699,0.749065670048051,23629,12.8,289
0.254337440281619,0.718380688961529,23636,17.7,1481
0.255896300980082,0.694087891242491,23637,9.5,2654
0.287277839140476,0.659905613013355,23641,12.6,1873
0.230319535739238,0.736899890208604,23645,18.7,10555
0.118029739776952,0.841078066914498,23647,7.2,137
0.345738662426225,0.6008378948656,23647,22.2,7903
0.167076167076167,0.808058968058968,23655,18.5,2430
0.283227848101266,0.665348101265823,23656,15.9,841
0.224955659199895,0.74479406161729,23661,13,6204
0.258836598666936,0.688042819632398,23666,10.8,2075
0.246584511201228,0.706996338438521,23667,13.3,5825
0.282148468726741,0.655883893375968,23670,17.5,17765
0.47232536216549,0.487735431616614,23671,18.4,28867
0.327652154348071,0.619417257284284,23677,14.2,4079
0.133427963094393,0.831795599716111,23677,11.2,256
0.313414679102002,0.640948132856564,23681,16.6,5124
0.144728535353535,0.818813131313131,23683,8,689
0.175109443402126,0.786116322701689,23684,12.6,237
0.147790055248619,0.806629834254144,23686,12.8,393
0.439417921054332,0.49601072420699,23691,21.6,9517
0.477596526229316,0.447154089895552,23696,19,5687
0.391089108910891,0.525680693069307,23707,13.1,566
0.271373679154659,0.669068203650336,23707,11.3,353
0.239266218769683,0.718454755406257,23712,16.2,8975
0.223074955231517,0.73074955231517,23714,13.6,1750
0.170184696569921,0.807681031955438,23720,13.5,1742
0.353306878306878,0.603439153439153,23723,15.9,1516
0.35838747784997,0.623892498523331,23724,13.8,1459
0.240573618494251,0.704042526888367,23732,10.3,1403
0.373724119029625,0.589430016527278,23736,13.9,50239
0.262523458928829,0.700447524180742,23738,10.4,2887
0.405067596292832,0.577246832752317,23742,17.7,1355
0.0588235294117647,0.923529411764706,23749,5.9,133
0.229640677966102,0.730549152542373,23751,15.8,5919
0.270176544766709,0.684426229508197,23751,15.5,633
0.207425573172123,0.737139272271016,23753,12.6,2884
0.373853211009174,0.59868119266055,23757,14.3,3710
0.224360384869276,0.747974635434378,23764,15.7,9518
0.114802354920101,0.840622371740959,23768,18.3,468
0.202623906705539,0.743804664723032,23769,11.2,477
0.113366526235159,0.842589046342398,23772,10,390
0.285090760758719,0.668631450132572,23773,20.4,15832
0.344291609353508,0.584800550206327,23775,12.8,2228
0.40613454764155,0.538727553913566,23779,16.4,8404
0.425995714180152,0.550284489765758,23781,13.2,2439
0.237719439523273,0.717184731840876,23786,12.8,1037
0.440265461541088,0.480300977836466,23787,20.4,18453
0.248332380407852,0.705546026300743,23788,15.9,1481
0.233080676580069,0.721036085556134,23788,13.7,11723
0.48764325014439,0.445207769705444,23789,15.7,6516
0.251415251415251,0.701964701964702,23793,14.5,511
0.408845310965012,0.535158316330386,23799,14.7,8948
0.148822269807281,0.819057815845824,23799,9.9,145
0.0777769153147559,0.766591632383762,23805,11.6,1934
0.366422041972448,0.595468005664993,23809,18.8,1662
0.347384382107657,0.628203184230478,23809,20.2,1595
0.245322091561275,0.717143702388877,23809,13,4758
0.382898874125165,0.546455015721676,23809,17.8,5299
0.127052722558341,0.832108902333621,23811,16.3,942
0.240902809765085,0.686780285582681,23814,17.1,408
0.175497482618077,0.764085351234716,23828,17.3,894
0.180257510729614,0.781974248927039,23833,12.1,280
0.296733629811379,0.65220058273271,23839,16.1,4538
0.198964249916472,0.761393250918811,23850,18.3,14321
0.265600067187369,0.692113882590073,23851,13.3,4346
0.350421348314607,0.592221579643093,23853,19.1,7460
0.228586912342501,0.748380978187237,23856,13.4,8364
0.243775548123374,0.72166480862133,23862,17.2,457
0.401383125864454,0.569571230982019,23868,9.2,703
0.146295173577247,0.832406357909165,23872,15.2,6928
0.266666666666667,0.702508960573477,23872,16.7,209
0.251648119318073,0.715447154471545,23875,14.1,12862
0.158089471913892,0.798183652875883,23876,9,500
0.286624891961971,0.668503313166235,23878,14.2,4489
0.287847795007148,0.686330144066865,23879,15.9,14074
0.560104129713487,0.386584169779429,23885,20.8,29051
0.430955282647417,0.500421861816818,23888,17.2,3119
0.197552447552448,0.737387612387612,23895,10.9,2146
0.409233684000598,0.518534676172907,23895,17,14626
0.237966000596481,0.718640023859231,23904,19.1,7307
0.282187652351194,0.665625138501086,23907,11,6550
0.22779397473275,0.70709426627794,23910,13.3,1178
0.26009144350098,0.687263226649249,23915,14.9,3129
0.583759057563909,0.377358961682322,23918,17.8,32821
0.223957367933272,0.735078776645042,23936,15,6179
0.133786848072562,0.793650793650794,23948,11.3,80
0.127241333510426,0.835037853632621,23959,15.1,1350
0.176958143389971,0.736427683381683,23965,16.1,547
0.0878274268104777,0.888546481766821,23969,17,268
0.34966702293842,0.588423908575187,23972,15,3554
0.417945940131539,0.548447200196693,23973,16.8,54343
0.498001364921517,0.468043996561107,23975,17.6,19811
0.257467309015829,0.696971782518926,23975,11.5,2665
0.334087938016134,0.612537065969454,23978,13.4,4932
0.275939650608788,0.682503970354685,23987,13.9,3188
0.212527516509906,0.749449669801881,23991,16.2,678
0.163780941387713,0.811209439528024,23992,14.7,1892
0.180186823992134,0.740167158308751,23998,23.3,1004
0.295021003509956,0.673228757539979,24002,18.6,27785
0.21832242712671,0.749426361859437,24003,15.7,9787
0.286071987480438,0.682718533422759,24005,12.2,5172
0.410339166968087,0.537631117665062,24013,17.5,11674
0.278261907604154,0.675599856750627,24014,11,3432
0.282339043118724,0.65785587714117,24025,20.4,1379
0.181042365132582,0.76409631209997,24026,12.5,768
0.179273041973172,0.785287754218953,24028,11.4,3468
0.253883817929033,0.675028713050837,24037,15,3467
0.23618674835489,0.713864306784661,24042,16.2,8194
0.432396606574761,0.497083775185578,24058,20.6,832
0.192582025677603,0.791726105563481,24063,16.6,122
0.280986341109634,0.693654055360812,24064,17.6,8642
0.305136855852424,0.644147575774065,24071,16.7,7482
0.170832377894978,0.797982114193992,24073,13.6,869
0.381183932346723,0.54630021141649,24079,12.5,4577
0.178980891719745,0.788444040036397,24085,13.5,1464
0.103960396039604,0.88490099009901,24086,13.7,137
0.524179470436949,0.419532801193982,24094,14.3,11930
0.212143650499815,0.74768604220659,24096,12.7,918
0.285625130018723,0.643020594965675,24101,13.1,893
0.24295445743057,0.726767366094822,24114,17.1,6730
0.430677966101695,0.515536723163842,24117,12.1,3538
0.259996507770211,0.678889470927187,24117,9.4,1335
0.10484032938341,0.858606145812412,24120,10.2,821
0.589015980280832,0.360672445786136,24124,20.4,57036
0.147359454855196,0.820272572402044,24127,12.3,515
0.235823394015484,0.698472483783218,24137,10.7,750
0.226391908497968,0.731638151053975,24138,16.8,1723
0.355583477304853,0.587246741008324,24139,10.3,1116
0.32513190578935,0.613058219861114,24140,13.5,7700
0.323429128105212,0.625565374712964,24147,15.8,14266
0.126353790613718,0.847172081829122,24152,14.2,126
0.212234348075819,0.645605973578403,24154,7.8,695
0.156462585034014,0.806943467041989,24157,9.4,3104
0.230769230769231,0.722095671981777,24161,11.3,1504
0.296331782096907,0.66698603887216,24162,12.6,1435
0.386370835920374,0.560359355795182,24165,14.4,20705
0.403274843641418,0.533530229325921,24165,15.5,5337
0.367751439667872,0.570063836435873,24168,13.2,5811
0.278695376232566,0.691103852881534,24168,11.4,10479
0.122721749696233,0.862832455785068,24170,17.7,1862
0.327792947880803,0.614864062685504,24173,11.5,1655
0.181034482758621,0.778409090909091,24174,6.6,733
0.154002713704206,0.798507462686567,24175,12.8,315
0.202424857090171,0.737506914991702,24177,13.9,5419
0.273944620971403,0.682705401724921,24179,12.6,4187
0.368438710284995,0.59970099706883,24183,13.8,34327
0.467587853974753,0.487615148413511,24189,16.9,21569
0.493767309064954,0.421453247680228,24195,14.2,27662
0.287727492349815,0.674424222902239,24195,12.1,2471
0.231437125748503,0.705988023952096,24199,6.4,590
0.365044376123905,0.582922443297175,24203,15.8,3109
0.387262455059065,0.542372881355932,24205,18.6,380
0.240258105130626,0.715517784073025,24217,14.4,5862
0.185947177333238,0.773403573716808,24219,10.7,2258
0.555011266236635,0.365699832110984,24224,20,31009
0.34866082009955,0.636406731452951,24234,23,589
0.281115112858439,0.686663184230061,24247,15.9,7071
0.544659220050577,0.409804483668295,24253,17.6,151376
0.280779296307066,0.622215760395464,24257,11.1,4190
0.0948905109489051,0.717153284671533,24258,7,178
0.240434332988625,0.716067735263702,24258,11.5,2474
0.37812290454457,0.59605026929982,24260,16.6,13147
0.195121951219512,0.729184188393608,24260,12.4,242
0.196982397317686,0.761944677284158,24269,10.7,1840
0.182757507265095,0.752018082014853,24270,10.5,708
0.33238923730528,0.619057252680558,24272,12.2,815
0.506255832713813,0.433115578684298,24273,17,9095
0.371422232083426,0.579321056134901,24286,11.6,694
0.413046369358986,0.500687117652274,24290,14.6,7554
0.228902229845626,0.712778730703259,24291,16.2,1997
0.664381451594363,0.289884359840909,24295,21.6,53064
0.23954469881059,0.7187619900243,24296,12.3,1459
0.249718700772635,0.703773160303053,24297,7.7,2515
0.135526468203406,0.850110042858798,24299,8.3,1280
0.229076479076479,0.727328227328227,24308,10.2,5928
0.505480579172853,0.463196421309475,24308,19.5,19567
0.367701158422041,0.587273011897307,24312,12.2,8935
0.283821534041025,0.659749381435071,24312,13.5,2179
0.205493387589013,0.738555442522889,24314,22.1,235
0.127244427149925,0.82055700705987,24324,8.2,1830
0.203830010493179,0.701206715634837,24324,17,758
0.0940401317759808,0.890386343216532,24325,16.7,755
0.221203087976764,0.731101429335779,24329,16.1,3304
0.321284315739029,0.6202505647977,24337,14.4,2997
0.23313679245283,0.74563679245283,24348,16.6,1689
0.313860074248266,0.646771632865004,24355,17.4,14352
0.314806267148755,0.629112495833013,24357,14.9,12663
0.359049652963161,0.594767752269087,24367,12.5,557
0.429891838741396,0.521206161914126,24367,13.4,3650
0.327733569112879,0.624005305039788,24370,15.4,2378
0.39323484859013,0.56175215753853,24378,15.9,13397
0.419601306496835,0.511451117170413,24378,17.2,22618
0.313281856612889,0.629151928220171,24401,14.6,8027
0.43702239085128,0.506546251269171,24408,13.8,3575
0.425087766675668,0.495085066162571,24426,16.5,6818
0.206848841231408,0.732445520581114,24429,13.8,1233
0.397707558859975,0.567348203221809,24434,8.1,4312
0.468464477545822,0.451852262030013,24434,12.5,3216
0.187384044526902,0.721706864564007,24435,12.9,1168
0.419873726958343,0.549953996002411,24437,21.2,6091
0.415160823997109,0.509378388146007,24442,15.6,10223
0.221390374331551,0.71524064171123,24448,15,802
0.283260509266235,0.646476821857265,24453,14.5,2963
0.389663365873072,0.563856310134139,24453,15,31484
0.35866295264624,0.577158774373259,24457,15.9,2015
0.236799553944801,0.709116253136326,24459,12.9,3476
0.204413472706156,0.760743321718931,24471,12.3,427
0.263802083333333,0.692447916666667,24477,12.9,4032
0.316192909613542,0.663046949856276,24485,16.6,1774
0.376029008232066,0.57046256370051,24493,10.5,1788
0.384387557434001,0.559243071898564,24495,12.1,14715
0.465331292523025,0.477071850088917,24495,17.5,21278
0.178535606820461,0.776078234704112,24496,11.6,722
0.382927211607127,0.588786511765628,24497,16.6,11345
0.248866909157669,0.711523677295728,24498,14.7,22243
0.365698598468429,0.585031064875018,24500,12,1092
0.0882723833543506,0.866330390920555,24501,10,124
0.178427689830963,0.759592165280386,24503,14,962
0.273933402705515,0.685483870967742,24508,11.8,645
0.134592680047225,0.814639905548996,24510,11.2,182
0.357754644880748,0.586375016471208,24510,12.3,1323
0.350559701492537,0.593283582089552,24518,7.1,895
0.290619403445933,0.661396899895016,24524,15.4,2662
0.436533121777073,0.499682665608885,24525,12,5000
0.294526243702001,0.664824145184171,24530,19.9,4336
0.219653850621443,0.728656057614125,24531,10.7,1694
0.345337577928107,0.624883936861653,24536,16.6,6138
0.335840475774007,0.601189435018366,24547,11.4,835
0.285002307337333,0.65556068297185,24549,11.6,1853
0.142089552238806,0.809154228855721,24550,11.5,657
0.445719389858458,0.465473409371994,24550,12.3,3423
0.321690900914406,0.599610253335332,24554,10.9,1072
0.272318921953958,0.668444693992139,24554,11.4,586
0.297341181246194,0.642683174345443,24555,11.7,1926
0.274917127071823,0.688397790055249,24557,9,965
0.270621152770006,0.692408132811043,24557,14,4703
0.30313225448306,0.645998048649194,24561,18.2,7105
0.138753056234719,0.805012224938875,24565,13,379
0.0884318766066838,0.887917737789203,24566,8.6,472
0.239568549531649,0.73435789302948,24571,12.1,5922
0.326217945723761,0.622238310990705,24573,9,6642
0.193181818181818,0.736111111111111,24575,15.6,164
0.134254992319508,0.813056835637481,24577,11.5,1193
0.297546627448359,0.65084564476235,24588,10.7,2959
0.397871008140263,0.547401377582968,24590,12.6,1523
0.190813986815706,0.753654342218401,24593,14.2,2387
0.296151911468813,0.648516096579477,24597,12.2,1541
0.346451552737107,0.62836892660636,24611,16.7,2006
0.388803003533569,0.537985865724382,24611,12.3,1386
0.29855403348554,0.65296803652968,24611,12.7,2815
0.217508850981654,0.731058899259736,24613,8.2,2628
0.115685917289124,0.840954636545819,24615,9.6,926
0.377331511550316,0.569158908201201,24628,11.1,5444
0.636059508209358,0.269791104601865,24635,18.3,15729
0.162125708119773,0.786080388454276,24639,12.6,822
0.232293423271501,0.69814502529511,24644,9.7,396
0.172661870503597,0.790741319987488,24653,8.6,493
0.298523833462822,0.648690644851698,24658,12.4,4417
0.684151013675305,0.264393657212792,24659,19.2,28126
0.321974390747625,0.589838909541512,24659,13.6,2195
0.368742704113164,0.576804229897686,24669,11.1,2671
0.473817746141377,0.464479526393685,24676,14.5,7457
0.228193146417445,0.697040498442368,24680,8.3,767
0.144218551461245,0.808132147395172,24683,14.6,619
0.245361011374951,0.670563919983103,24685,13.4,13296
0.248319167829507,0.704617531396676,24692,13.4,2884
0.102859135285914,0.874709437470944,24699,15.6,1847
0.284963908223769,0.684873678783191,24700,16.9,6105
0.405059089098393,0.537578010888328,24702,12.7,6608
0.523715415019763,0.424901185770751,24711,17.1,60
0.159021406727829,0.789755351681957,24714,12.9,229
0.202084857351865,0.715801024140454,24716,15,3528
0.356692610458406,0.57243052883904,24727,14.9,10265
0.197379912663755,0.781174187287724,24733,20.1,2308
0.179969144548345,0.799250653316961,24736,14.4,6481
0.246558097712059,0.707763013288041,24742,12.5,8051
0.19867792875505,0.756151303709144,24748,11.6,585
0.854445401473825,0.10874724854053,24750,23.8,35446
0.478194544149318,0.460247666905958,24753,18,1819
0.608834414660094,0.332294460510346,24754,21.9,16206
0.419488428745432,0.462911084043849,24758,26,2289
0.34004252872026,0.614941222098886,24769,18.9,14081
0.242962607286477,0.695276393973951,24771,15.5,3493
0.289034939351472,0.64848016237375,24771,11.4,2755
0.669587074351442,0.272849517977575,24775,17,21572
0.242274052478134,0.695918367346939,24777,13.6,641
0.199170124481328,0.771540151330242,24781,14.4,739
0.198292220113852,0.777039848197344,24787,22.8,169
0.250942848854076,0.683637946040035,24789,10.6,1583
0.297690834111863,0.65087903065991,24792,11.3,17825
0.387656237050877,0.583947985022338,24793,15.6,28639
0.202262030544616,0.767409470752089,24798,14.1,4555
0.368789363191043,0.56962911126662,24802,15.8,351
0.191653570804959,0.774751178627554,24816,12,10784
0.207351998290233,0.763624706133789,24824,11.2,4583
0.106703910614525,0.852513966480447,24830,5.6,709
0.22903745665869,0.704400058602334,24830,13.6,2989
0.40191762058507,0.541923490852167,24831,13.3,1955
0.453429826029849,0.490322829880114,24835,17.4,14650
0.217643271088216,0.735994848679974,24837,13.5,256
0.423446105428796,0.54492525570417,24838,14.6,1365
0.136258660508083,0.831408775981524,24839,8.6,60
0.362402031129264,0.596533833756485,24850,13.8,1687
0.449099699675434,0.498148222967422,24851,12.9,18340
0.589625040093251,0.364430049989439,24857,24.9,17015
0.0988423864648264,0.874443455031166,24860,14.2,348
0.310469691166742,0.651578984018662,24861,11.6,6219
0.214779491774947,0.735038084874864,24874,11.2,6644
0.60384573103701,0.357440454378893,24877,17,66314
0.212624584717608,0.68327796234773,24879,23.5,153
0.300446467652981,0.636347719513263,24880,13.2,2228
0.197793587614003,0.749334001943147,24881,11.9,4941
0.211506902210638,0.7192779225794,24892,9,1553
0.378568385172561,0.562207072858969,24905,11.8,2818
0.0900900900900901,0.871299871299871,24921,13.7,75
0.115013865046877,0.835732206523174,24922,15.2,1339
0.352347520842475,0.595582857978646,24926,12.6,1282
0.531071576334299,0.451468762929251,24930,16.4,1347
0.174506005424254,0.789538938395971,24932,13.9,2287
0.286899933980949,0.630340469678393,24935,17.4,4288
0.341208492106696,0.600544365813827,24939,12.1,2092
0.116028062601187,0.844036697247706,24950,15.1,361
0.265302066772655,0.675476947535771,24952,10.3,2815
0.250494155543083,0.72078381610093,24954,13.3,6981
0.414312120411936,0.551737145874986,24963,18.2,5849
0.48590089971933,0.454056606248197,24972,13.7,4757
0.620363321067546,0.3587531193165,24975,21.2,20008
0.10672082717873,0.843426883308715,24977,13.1,433
0.423267185989651,0.5018479558765,24990,16.3,3076
0.333148558758315,0.580931263858093,24996,19.4,440
0.471473793877224,0.483915691617246,24997,17.7,45106
0.19872939199832,0.766302635724037,24998,16.3,4296
0.41565422281128,0.542669906487004,25017,11.9,2116
0.237055837563452,0.731573604060914,25020,14.7,6964
0.503937007874016,0.398110236220472,25029,14.3,516
0.434035418631458,0.500314366551399,25038,14.4,2866
0.200168031926066,0.745641671917664,25046,23.9,998
0.298459563543004,0.65875053487377,25055,9.2,782
0.300974723277714,0.6342970427887,25059,11.7,4802
0.466969778015512,0.475349915307123,25062,8.4,1485
0.292726036709721,0.633446634942216,25065,12.8,1249
0.355682567597274,0.583534842822598,25074,12.5,1575
0.120450606585789,0.845701906412478,25076,13.3,8788
0.343857376218104,0.604855517377345,25077,13,19043
0.556516653617953,0.411732523369775,25093,19.1,24730
0.211318242343542,0.744207723035952,25093,9.4,1525
0.141951837769328,0.81191381495564,25097,11.2,738
0.193144006809564,0.752766385514199,25098,13.7,2385
0.305614783226724,0.66865671641791,25100,8.3,1082
0.252231048347553,0.692164362067275,25100,10.2,2125
0.366600696265916,0.578115313081215,25103,15.9,19680
0.215749562512152,0.750884697647288,25109,12.1,4604
0.175384615384615,0.777692307692308,25114,10.4,146
0.116952155936208,0.800748178775349,25119,10.2,1061
0.210364918736584,0.766022692425636,25123,12.4,1392
0.511246337615506,0.435294117647059,25129,15.1,3978
0.205464560081171,0.747475479538097,25134,10.6,6611
0.259109909023851,0.692303909515613,25134,11.7,3629
0.272339127782861,0.649283318084782,25148,9.2,556
0.32933634097115,0.621037635046895,25153,8.6,1485
0.310705694917372,0.658445534347568,25176,9.8,11011
0.612443417124145,0.310411249157276,25181,11.6,1487
0.147539952183214,0.828866238832264,25186,14.8,2935
0.320165984048286,0.63442552274197,25186,15.8,27950
0.11832298136646,0.843788819875776,25186,11,587
0.511753692531725,0.411940919492407,25194,16,5793
0.377105055491194,0.593545895666482,25195,15.2,18505
0.26341186488788,0.669883621913142,25203,9.7,659
0.282111127842192,0.677533503990363,25211,14.4,2878
0.102855288773524,0.851070733290071,25213,13,524
0.176065008618567,0.783304604777148,25214,14,825
0.231456447631362,0.722463853297285,25214,14.4,1805
0.385075934579439,0.543990946261682,25230,11.3,5824
0.200941346850109,0.742577842143374,25233,7.2,421
0.44904112893499,0.522373658183573,25245,12.9,1756
0.667273821333897,0.289515197840264,25247,14.9,20146
0.385134392650711,0.584866266675458,25247,13.2,12361
0.352769679300292,0.571337463556851,25249,12.1,1628
0.075875486381323,0.891050583657588,25251,15.5,58
0.122900763358779,0.844274809160305,25262,12,259
0.231542158147663,0.709916994320664,25262,12.2,831
0.290063028027357,0.659514550087166,25269,9.8,1007
0.542321530538139,0.407523519661162,25269,19.2,92409
0.252059308072488,0.681383855024712,25269,10.4,674
0.289855072463768,0.666666666666667,25275,11.5,1529
0.378785488418035,0.574818056479659,25279,15.3,23407
0.337274250605101,0.615900204803575,25282,9.4,1684
0.504271449704142,0.430861686390533,25287,15.7,7501
0.311551778407302,0.628391564368902,25287,16.4,3271
0.797387092235644,0.179088698168955,25289,23.2,50234
0.171803551279767,0.780984619039135,25293,11.6,2945
0.509011903669023,0.465548721401104,25299,11.2,17462
0.223741794310722,0.729212253829322,25302,8.2,1496
0.290119931467733,0.643822577574719,25303,12.2,913
0.599091068505962,0.345598550385784,25310,15.2,21639
0.369847151459009,0.575266327003242,25311,11.5,1496
0.440730424017332,0.509233467450738,25318,12.8,1296
0.235859124866596,0.674493062966916,25320,11.8,217
0.138432364096081,0.823008849557522,25322,12.1,330
0.167322834645669,0.793088363954506,25323,8.8,3550
0.338215203016558,0.599349691239959,25327,11.3,6662
0.11053412462908,0.833827893175074,25328,12.8,216
0.373369483355927,0.573128483205302,25329,15.7,7742
0.425359614968635,0.526957603287908,25332,16.1,12212
0.048951048951049,0.898601398601399,25339,13.6,32
0.263160025095626,0.691728562465848,25355,18.3,11882
0.169000293743268,0.798883775580143,25364,15.3,3116
0.1953244483286,0.782171728206249,25368,22.6,1001
0.249324810072474,0.70552004196864,25369,13,8546
0.448117453518329,0.478908650712357,25370,11.6,4078
0.318255905917953,0.622096901757161,25371,11.2,14254
0.29226278894014,0.65387121152894,25371,15.5,9370
0.191291627226573,0.726357456329059,25375,11,3276
0.193716559198793,0.773631499519824,25375,15.6,1374
0.521862817405964,0.43462227373301,25377,13.5,1702
0.42164660916275,0.53798874025102,25378,17,7490
0.43384652393553,0.471102958864566,25380,19.2,4186
0.120040691759919,0.82706002034588,25385,12.7,179
0.283939009933369,0.653476679066345,25403,12.6,4392
0.231566265060241,0.707710843373494,25406,9.1,693
0.361419651659546,0.565034505422281,25409,10.7,2900
0.212328767123288,0.73820395738204,25426,21.5,201
0.163738580463809,0.769501054111033,25427,13.8,238
0.0577663671373556,0.912708600770218,25429,8.4,100
0.316722568279827,0.635074269286057,25430,9.6,1447
0.0685752330226365,0.917443408788282,25436,16.1,200
0.235173123071649,0.726088447034625,25443,8.3,553
0.224200985848307,0.711400858642073,25448,10.5,1164
0.275832742735648,0.673990077958894,25448,11.4,1155
0.262985546522132,0.664972899728997,25449,14.7,2186
0.304739613809245,0.63662960795787,25455,12.9,3159
0.211879124696075,0.729419937478291,25460,8.8,502
0.245027041892016,0.709230910257585,25467,7.6,2436
0.342843261828238,0.567172434412138,25468,14.7,16805
0.311552922410847,0.623219778967757,25477,9.2,2484
0.156306085821504,0.799695436993528,25481,6.9,2015
